ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,ratios,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,sorted_ratio_indexes,values,values,values,values,values,values,values,values,values,values,weights,weights,weights,weights,weights,weights,weights,weights,weights,weights
,,,,,,,0.57,,,,,,,,,,782.0,,,,,,,,,,57.0,,,,,,,,,,100.0,,
,,,,,,,10.571428571428571,,,,,,,,,,748.0,,,,,,,,,,148.0,,,,,,,,,,14.0,,
,,,,,,,1.232,,,,,,,,,,556.0,,,,,,,,,,154.0,,,,,,,,,,125.0,,
,,,,,,,0.8785046728971962,,,,,,,,,,653.0,,,,,,,,,,94.0,,,,,,,,,,107.0,,
,,,,,,,4.769230769230769,,,,,,,,,,641.0,,,,,,,,,,124.0,,,,,,,,,,26.0,,
,,,,,,,2.943396226415094,,,,,,,,,,538.0,,,,,,,,,,156.0,,,,,,,,,,53.0,,
,,,,,,,0.7954545454545454,,,,,,,,,,247.0,,,,,,,,,,70.0,,,,,,,,,,88.0,,
,,,,,,,1.2,,,,,,,,,,766.0,,,,,,,,,,156.0,,,,,,,,,,130.0,,
,,,,,,,0.8,,,,,,,,,,713.0,,,,,,,,,,40.0,,,,,,,,,,50.0,,
,,,,,,,0.7746478873239436,,,,,,,,,,167.0,,,,,,,,,,55.0,,,,,,,,,,71.0,,
,,,,,,,0.0625,,,,,,,,,,119.0,,,,,,,,,,9.0,,,,,,,,,,144.0,,
,,,,,,,0.08,,,,,,,,,,103.0,,,,,,,,,,8.0,,,,,,,,,,100.0,,
,,,,,,,0.7851851851851852,,,,,,,,,,205.0,,,,,,,,,,106.0,,,,,,,,,,135.0,,
,,,,,,,1.7142857142857142,,,,,,,,,,325.0,,,,,,,,,,36.0,,,,,,,,,,21.0,,
,,,,,,,3.838709677419355,,,,,,,,,,493.0,,,,,,,,,,119.0,,,,,,,,,,31.0,,
,,,,,,,0.864,,,,,,,,,,448.0,,,,,,,,,,108.0,,,,,,,,,,125.0,,
,,,,,,,3.0,,,,,,,,,,593.0,,,,,,,,,,42.0,,,,,,,,,,14.0,,
,,,,,,,1.2626262626262625,,,,,,,,,,194.0,,,,,,,,,,125.0,,,,,,,,,,99.0,,
,,,,,,,1.1023622047244095,,,,,,,,,,628.0,,,,,,,,,,140.0,,,,,,,,,,127.0,,
,,,,,,,2.9245283018867925,,,,,,,,,,288.0,,,,,,,,,,155.0,,,,,,,,,,53.0,,
,,,,,,,0.5064935064935064,,,,,,,,,,792.0,,,,,,,,,,39.0,,,,,,,,,,77.0,,
,,,,,,,0.5983606557377049,,,,,,,,,,509.0,,,,,,,,,,73.0,,,,,,,,,,122.0,,
,,,,,,,0.42735042735042733,,,,,,,,,,420.0,,,,,,,,,,50.0,,,,,,,,,,117.0,,
,,,,,,,2.0547945205479454,,,,,,,,,,47.0,,,,,,,,,,150.0,,,,,,,,,,73.0,,
,,,,,,,0.22,,,,,,,,,,799.0,,,,,,,,,,33.0,,,,,,,,,,150.0,,
,,,,,,,0.9586776859504132,,,,,,,,,,211.0,,,,,,,,,,116.0,,,,,,,,,,121.0,,
,,,,,,,1.4382022471910112,,,,,,,,,,553.0,,,,,,,,,,128.0,,,,,,,,,,89.0,,
,,,,,,,1.471698113207547,,,,,,,,,,309.0,,,,,,,,,,78.0,,,,,,,,,,53.0,,
,,,,,,,1.1746031746031746,,,,,,,,,,794.0,,,,,,,,,,74.0,,,,,,,,,,63.0,,
,,,,,,,0.15584415584415584,,,,,,,,,,679.0,,,,,,,,,,12.0,,,,,,,,,,77.0,,
,,,,,,,2.6153846153846154,,,,,,,,,,519.0,,,,,,,,,,136.0,,,,,,,,,,52.0,,
,,,,,,,0.6304347826086957,,,,,,,,,,236.0,,,,,,,,,,29.0,,,,,,,,,,46.0,,
,,,,,,,1.4772727272727273,,,,,,,,,,321.0,,,,,,,,,,130.0,,,,,,,,,,88.0,,
,,,,,,,1.0449438202247192,,,,,,,,,,522.0,,,,,,,,,,93.0,,,,,,,,,,89.0,,
,,,,,,,1.3877551020408163,,,,,,,,,,607.0,,,,,,,,,,68.0,,,,,,,,,,49.0,,
,,,,,,,0.06578947368421052,,,,,,,,,,669.0,,,,,,,,,,10.0,,,,,,,,,,152.0,,
,,,,,,,0.6289308176100629,,,,,,,,,,199.0,,,,,,,,,,100.0,,,,,,,,,,159.0,,
,,,,,,,4.777777777777778,,,,,,,,,,557.0,,,,,,,,,,43.0,,,,,,,,,,9.0,,
,,,,,,,0.2389937106918239,,,,,,,,,,352.0,,,,,,,,,,38.0,,,,,,,,,,159.0,,
,,,,,,,0.8768115942028986,,,,,,,,,,323.0,,,,,,,,,,121.0,,,,,,,,,,138.0,,
,,,,,,,4.0,,,,,,,,,,165.0,,,,,,,,,,24.0,,,,,,,,,,6.0,,
,,,,,,,1.6419753086419753,,,,,,,,,,738.0,,,,,,,,,,133.0,,,,,,,,,,81.0,,
,,,,,,,0.9487179487179487,,,,,,,,,,269.0,,,,,,,,,,148.0,,,,,,,,,,156.0,,
,,,,,,,0.7916666666666666,,,,,,,,,,573.0,,,,,,,,,,114.0,,,,,,,,,,144.0,,
,,,,,,,0.7236842105263158,,,,,,,,,,644.0,,,,,,,,,,110.0,,,,,,,,,,152.0,,
,,,,,,,3.4827586206896552,,,,,,,,,,279.0,,,,,,,,,,101.0,,,,,,,,,,29.0,,
,,,,,,,0.2962962962962963,,,,,,,,,,465.0,,,,,,,,,,24.0,,,,,,,,,,81.0,,
,,,,,,,0.5714285714285714,,,,,,,,,,424.0,,,,,,,,,,48.0,,,,,,,,,,84.0,,
,,,,,,,11.11111111111111,,,,,,,,,,529.0,,,,,,,,,,100.0,,,,,,,,,,9.0,,
,,,,,,,0.45588235294117646,,,,,,,,,,466.0,,,,,,,,,,62.0,,,,,,,,,,136.0,,
,,,,,,,1.0377358490566038,,,,,,,,,,652.0,,,,,,,,,,110.0,,,,,,,,,,106.0,,
,,,,,,,0.921875,,,,,,,,,,39.0,,,,,,,,,,59.0,,,,,,,,,,64.0,,
,,,,,,,0.5555555555555556,,,,,,,,,,735.0,,,,,,,,,,40.0,,,,,,,,,,72.0,,
,,,,,,,0.9722222222222222,,,,,,,,,,78.0,,,,,,,,,,35.0,,,,,,,,,,36.0,,
,,,,,,,0.5034013605442177,,,,,,,,,,95.0,,,,,,,,,,74.0,,,,,,,,,,147.0,,
,,,,,,,1.5294117647058822,,,,,,,,,,35.0,,,,,,,,,,26.0,,,,,,,,,,17.0,,
,,,,,,,19.25,,,,,,,,,,197.0,,,,,,,,,,154.0,,,,,,,,,,8.0,,
,,,,,,,2.142857142857143,,,,,,,,,,255.0,,,,,,,,,,150.0,,,,,,,,,,70.0,,
,,,,,,,0.6558441558441559,,,,,,,,,,463.0,,,,,,,,,,101.0,,,,,,,,,,154.0,,
,,,,,,,47.0,,,,,,,,,,629.0,,,,,,,,,,47.0,,,,,,,,,,1.0,,
,,,,,,,0.43902439024390244,,,,,,,,,,618.0,,,,,,,,,,18.0,,,,,,,,,,41.0,,
,,,,,,,0.08849557522123894,,,,,,,,,,76.0,,,,,,,,,,10.0,,,,,,,,,,113.0,,
,,,,,,,1.0,,,,,,,,,,145.0,,,,,,,,,,66.0,,,,,,,,,,66.0,,
,,,,,,,1.1285714285714286,,,,,,,,,,192.0,,,,,,,,,,158.0,,,,,,,,,,140.0,,
,,,,,,,0.7785234899328859,,,,,,,,,,277.0,,,,,,,,,,116.0,,,,,,,,,,149.0,,
,,,,,,,1.8857142857142857,,,,,,,,,,560.0,,,,,,,,,,66.0,,,,,,,,,,35.0,,
,,,,,,,0.4803921568627451,,,,,,,,,,451.0,,,,,,,,,,49.0,,,,,,,,,,102.0,,
,,,,,,,1.1046511627906976,,,,,,,,,,383.0,,,,,,,,,,95.0,,,,,,,,,,86.0,,
,,,,,,,0.8602150537634409,,,,,,,,,,608.0,,,,,,,,,,80.0,,,,,,,,,,93.0,,
,,,,,,,1.07,,,,,,,,,,263.0,,,,,,,,,,107.0,,,,,,,,,,100.0,,
,,,,,,,1.2,,,,,,,,,,166.0,,,,,,,,,,126.0,,,,,,,,,,105.0,,
,,,,,,,2.217391304347826,,,,,,,,,,29.0,,,,,,,,,,102.0,,,,,,,,,,46.0,,
,,,,,,,0.7350427350427351,,,,,,,,,,294.0,,,,,,,,,,86.0,,,,,,,,,,117.0,,
,,,,,,,2.586206896551724,,,,,,,,,,52.0,,,,,,,,,,75.0,,,,,,,,,,29.0,,
,,,,,,,0.8602150537634409,,,,,,,,,,583.0,,,,,,,,,,80.0,,,,,,,,,,93.0,,
,,,,,,,4.1,,,,,,,,,,785.0,,,,,,,,,,41.0,,,,,,,,,,10.0,,
,,,,,,,1.352112676056338,,,,,,,,,,525.0,,,,,,,,,,96.0,,,,,,,,,,71.0,,
,,,,,,,22.6,,,,,,,,,,470.0,,,,,,,,,,113.0,,,,,,,,,,5.0,,
,,,,,,,10.153846153846153,,,,,,,,,,776.0,,,,,,,,,,132.0,,,,,,,,,,13.0,,
,,,,,,,0.7727272727272727,,,,,,,,,,692.0,,,,,,,,,,68.0,,,,,,,,,,88.0,,
,,,,,,,0.9652777777777778,,,,,,,,,,435.0,,,,,,,,,,139.0,,,,,,,,,,144.0,,
,,,,,,,7.0,,,,,,,,,,92.0,,,,,,,,,,140.0,,,,,,,,,,20.0,,
,,,,,,,0.9555555555555556,,,,,,,,,,588.0,,,,,,,,,,129.0,,,,,,,,,,135.0,,
,,,,,,,1.1538461538461537,,,,,,,,,,453.0,,,,,,,,,,45.0,,,,,,,,,,39.0,,
,,,,,,,1.0,,,,,,,,,,141.0,,,,,,,,,,73.0,,,,,,,,,,73.0,,
,,,,,,,2.411764705882353,,,,,,,,,,284.0,,,,,,,,,,82.0,,,,,,,,,,34.0,,
,,,,,,,0.047244094488188976,,,,,,,,,,181.0,,,,,,,,,,6.0,,,,,,,,,,127.0,,
,,,,,,,0.029850746268656716,,,,,,,,,,423.0,,,,,,,,,,4.0,,,,,,,,,,134.0,,
,,,,,,,0.96,,,,,,,,,,176.0,,,,,,,,,,24.0,,,,,,,,,,25.0,,
,,,,,,,1.443298969072165,,,,,,,,,,795.0,,,,,,,,,,140.0,,,,,,,,,,97.0,,
,,,,,,,0.8645833333333334,,,,,,,,,,725.0,,,,,,,,,,83.0,,,,,,,,,,96.0,,
,,,,,,,0.5,,,,,,,,,,308.0,,,,,,,,,,79.0,,,,,,,,,,158.0,,
,,,,,,,2.1875,,,,,,,,,,413.0,,,,,,,,,,35.0,,,,,,,,,,16.0,,
,,,,,,,8.263157894736842,,,,,,,,,,22.0,,,,,,,,,,157.0,,,,,,,,,,19.0,,
,,,,,,,1.3369565217391304,,,,,,,,,,86.0,,,,,,,,,,123.0,,,,,,,,,,92.0,,
,,,,,,,1.0480769230769231,,,,,,,,,,615.0,,,,,,,,,,109.0,,,,,,,,,,104.0,,
,,,,,,,4.892857142857143,,,,,,,,,,623.0,,,,,,,,,,137.0,,,,,,,,,,28.0,,
,,,,,,,0.24358974358974358,,,,,,,,,,366.0,,,,,,,,,,38.0,,,,,,,,,,156.0,,
,,,,,,,3.1176470588235294,,,,,,,,,,418.0,,,,,,,,,,106.0,,,,,,,,,,34.0,,
,,,,,,,9.0625,,,,,,,,,,580.0,,,,,,,,,,145.0,,,,,,,,,,16.0,,
,,,,,,,4.466666666666667,,,,,,,,,,203.0,,,,,,,,,,67.0,,,,,,,,,,15.0,,
,,,,,,,30.333333333333332,,,,,,,,,,25.0,,,,,,,,,,91.0,,,,,,,,,,3.0,,
,,,,,,,0.4155844155844156,,,,,,,,,,359.0,,,,,,,,,,32.0,,,,,,,,,,77.0,,
,,,,,,,30.4,,,,,,,,,,336.0,,,,,,,,,,152.0,,,,,,,,,,5.0,,
,,,,,,,3.55,,,,,,,,,,327.0,,,,,,,,,,71.0,,,,,,,,,,20.0,,
,,,,,,,0.19327731092436976,,,,,,,,,,267.0,,,,,,,,,,23.0,,,,,,,,,,119.0,,
,,,,,,,1.045045045045045,,,,,,,,,,266.0,,,,,,,,,,116.0,,,,,,,,,,111.0,,
,,,,,,,0.14583333333333334,,,,,,,,,,585.0,,,,,,,,,,21.0,,,,,,,,,,144.0,,
,,,,,,,19.166666666666668,,,,,,,,,,747.0,,,,,,,,,,115.0,,,,,,,,,,6.0,,
,,,,,,,1.2519685039370079,,,,,,,,,,520.0,,,,,,,,,,159.0,,,,,,,,,,127.0,,
,,,,,,,0.5555555555555556,,,,,,,,,,89.0,,,,,,,,,,55.0,,,,,,,,,,99.0,,
,,,,,,,1.375,,,,,,,,,,375.0,,,,,,,,,,143.0,,,,,,,,,,104.0,,
,,,,,,,3.3777777777777778,,,,,,,,,,36.0,,,,,,,,,,152.0,,,,,,,,,,45.0,,
,,,,,,,4.217391304347826,,,,,,,,,,663.0,,,,,,,,,,97.0,,,,,,,,,,23.0,,
,,,,,,,8.692307692307692,,,,,,,,,,572.0,,,,,,,,,,113.0,,,,,,,,,,13.0,,
,,,,,,,1.4639175257731958,,,,,,,,,,708.0,,,,,,,,,,142.0,,,,,,,,,,97.0,,
,,,,,,,0.7777777777777778,,,,,,,,,,549.0,,,,,,,,,,105.0,,,,,,,,,,135.0,,
,,,,,,,3.5161290322580645,,,,,,,,,,65.0,,,,,,,,,,109.0,,,,,,,,,,31.0,,
,,,,,,,0.5959595959595959,,,,,,,,,,326.0,,,,,,,,,,59.0,,,,,,,,,,99.0,,
,,,,,,,2.0784313725490198,,,,,,,,,,469.0,,,,,,,,,,106.0,,,,,,,,,,51.0,,
,,,,,,,2.3421052631578947,,,,,,,,,,543.0,,,,,,,,,,89.0,,,,,,,,,,38.0,,
,,,,,,,0.6754966887417219,,,,,,,,,,189.0,,,,,,,,,,102.0,,,,,,,,,,151.0,,
,,,,,,,0.675,,,,,,,,,,536.0,,,,,,,,,,108.0,,,,,,,,,,160.0,,
,,,,,,,0.2033898305084746,,,,,,,,,,757.0,,,,,,,,,,12.0,,,,,,,,,,59.0,,
,,,,,,,0.5094339622641509,,,,,,,,,,656.0,,,,,,,,,,54.0,,,,,,,,,,106.0,,
,,,,,,,1.869047619047619,,,,,,,,,,70.0,,,,,,,,,,157.0,,,,,,,,,,84.0,,
,,,,,,,1.0676691729323309,,,,,,,,,,217.0,,,,,,,,,,142.0,,,,,,,,,,133.0,,
,,,,,,,0.7355371900826446,,,,,,,,,,787.0,,,,,,,,,,89.0,,,,,,,,,,121.0,,
,,,,,,,26.333333333333332,,,,,,,,,,272.0,,,,,,,,,,79.0,,,,,,,,,,3.0,,
,,,,,,,1.1472868217054264,,,,,,,,,,688.0,,,,,,,,,,148.0,,,,,,,,,,129.0,,
,,,,,,,5.0,,,,,,,,,,50.0,,,,,,,,,,145.0,,,,,,,,,,29.0,,
,,,,,,,1.0,,,,,,,,,,19.0,,,,,,,,,,17.0,,,,,,,,,,17.0,,
,,,,,,,0.5752212389380531,,,,,,,,,,136.0,,,,,,,,,,65.0,,,,,,,,,,113.0,,
,,,,,,,1.036144578313253,,,,,,,,,,611.0,,,,,,,,,,86.0,,,,,,,,,,83.0,,
,,,,,,,0.525974025974026,,,,,,,,,,341.0,,,,,,,,,,81.0,,,,,,,,,,154.0,,
,,,,,,,0.03614457831325301,,,,,,,,,,486.0,,,,,,,,,,3.0,,,,,,,,,,83.0,,
,,,,,,,1.3953488372093024,,,,,,,,,,109.0,,,,,,,,,,120.0,,,,,,,,,,86.0,,
,,,,,,,0.8536585365853658,,,,,,,,,,441.0,,,,,,,,,,105.0,,,,,,,,,,123.0,,
,,,,,,,0.2647058823529412,,,,,,,,,,742.0,,,,,,,,,,9.0,,,,,,,,,,34.0,,
,,,,,,,0.6268656716417911,,,,,,,,,,361.0,,,,,,,,,,84.0,,,,,,,,,,134.0,,
,,,,,,,2.2045454545454546,,,,,,,,,,759.0,,,,,,,,,,97.0,,,,,,,,,,44.0,,
,,,,,,,2.52,,,,,,,,,,600.0,,,,,,,,,,126.0,,,,,,,,,,50.0,,
,,,,,,,1.4672897196261683,,,,,,,,,,773.0,,,,,,,,,,157.0,,,,,,,,,,107.0,,
,,,,,,,0.4690265486725664,,,,,,,,,,224.0,,,,,,,,,,53.0,,,,,,,,,,113.0,,
,,,,,,,1.1948051948051948,,,,,,,,,,697.0,,,,,,,,,,92.0,,,,,,,,,,77.0,,
,,,,,,,0.35384615384615387,,,,,,,,,,154.0,,,,,,,,,,46.0,,,,,,,,,,130.0,,
,,,,,,,1.00990099009901,,,,,,,,,,422.0,,,,,,,,,,102.0,,,,,,,,,,101.0,,
,,,,,,,0.14388489208633093,,,,,,,,,,363.0,,,,,,,,,,20.0,,,,,,,,,,139.0,,
,,,,,,,0.33112582781456956,,,,,,,,,,261.0,,,,,,,,,,50.0,,,,,,,,,,151.0,,
,,,,,,,0.6,,,,,,,,,,717.0,,,,,,,,,,57.0,,,,,,,,,,95.0,,
,,,,,,,6.16,,,,,,,,,,209.0,,,,,,,,,,154.0,,,,,,,,,,25.0,,
,,,,,,,18.4,,,,,,,,,,157.0,,,,,,,,,,92.0,,,,,,,,,,5.0,,
,,,,,,,1.6020408163265305,,,,,,,,,,680.0,,,,,,,,,,157.0,,,,,,,,,,98.0,,
,,,,,,,0.009345794392523364,,,,,,,,,,649.0,,,,,,,,,,1.0,,,,,,,,,,107.0,,
,,,,,,,0.013422818791946308,,,,,,,,,,468.0,,,,,,,,,,2.0,,,,,,,,,,149.0,,
,,,,,,,0.08333333333333333,,,,,,,,,,94.0,,,,,,,,,,11.0,,,,,,,,,,132.0,,
,,,,,,,1.0119047619047619,,,,,,,,,,188.0,,,,,,,,,,85.0,,,,,,,,,,84.0,,
,,,,,,,0.3333333333333333,,,,,,,,,,151.0,,,,,,,,,,9.0,,,,,,,,,,27.0,,
,,,,,,,0.2920353982300885,,,,,,,,,,98.0,,,,,,,,,,33.0,,,,,,,,,,113.0,,
,,,,,,,2.6153846153846154,,,,,,,,,,317.0,,,,,,,,,,68.0,,,,,,,,,,26.0,,
,,,,,,,7.0,,,,,,,,,,153.0,,,,,,,,,,98.0,,,,,,,,,,14.0,,
,,,,,,,0.05825242718446602,,,,,,,,,,331.0,,,,,,,,,,6.0,,,,,,,,,,103.0,,
,,,,,,,0.31896551724137934,,,,,,,,,,780.0,,,,,,,,,,37.0,,,,,,,,,,116.0,,
,,,,,,,0.6363636363636364,,,,,,,,,,124.0,,,,,,,,,,56.0,,,,,,,,,,88.0,,
,,,,,,,0.4863013698630137,,,,,,,,,,542.0,,,,,,,,,,71.0,,,,,,,,,,146.0,,
,,,,,,,0.037383177570093455,,,,,,,,,,681.0,,,,,,,,,,4.0,,,,,,,,,,107.0,,
,,,,,,,1.019047619047619,,,,,,,,,,494.0,,,,,,,,,,107.0,,,,,,,,,,105.0,,
,,,,,,,0.9245283018867925,,,,,,,,,,427.0,,,,,,,,,,49.0,,,,,,,,,,53.0,,
,,,,,,,0.3950617283950617,,,,,,,,,,604.0,,,,,,,,,,32.0,,,,,,,,,,81.0,,
,,,,,,,1.1981981981981982,,,,,,,,,,682.0,,,,,,,,,,133.0,,,,,,,,,,111.0,,
,,,,,,,3.2857142857142856,,,,,,,,,,478.0,,,,,,,,,,23.0,,,,,,,,,,7.0,,
,,,,,,,1.1692307692307693,,,,,,,,,,339.0,,,,,,,,,,76.0,,,,,,,,,,65.0,,
,,,,,,,0.7982456140350878,,,,,,,,,,131.0,,,,,,,,,,91.0,,,,,,,,,,114.0,,
,,,,,,,0.8503937007874016,,,,,,,,,,686.0,,,,,,,,,,108.0,,,,,,,,,,127.0,,
,,,,,,,0.3717948717948718,,,,,,,,,,606.0,,,,,,,,,,58.0,,,,,,,,,,156.0,,
,,,,,,,8.368421052631579,,,,,,,,,,531.0,,,,,,,,,,159.0,,,,,,,,,,19.0,,
,,,,,,,0.5,,,,,,,,,,406.0,,,,,,,,,,26.0,,,,,,,,,,52.0,,
,,,,,,,2.283582089552239,,,,,,,,,,498.0,,,,,,,,,,153.0,,,,,,,,,,67.0,,
,,,,,,,0.5053763440860215,,,,,,,,,,102.0,,,,,,,,,,47.0,,,,,,,,,,93.0,,
,,,,,,,1.2666666666666666,,,,,,,,,,790.0,,,,,,,,,,114.0,,,,,,,,,,90.0,,
,,,,,,,0.4413793103448276,,,,,,,,,,601.0,,,,,,,,,,64.0,,,,,,,,,,145.0,,
,,,,,,,0.7044025157232704,,,,,,,,,,318.0,,,,,,,,,,112.0,,,,,,,,,,159.0,,
,,,,,,,0.6739130434782609,,,,,,,,,,137.0,,,,,,,,,,93.0,,,,,,,,,,138.0,,
,,,,,,,2.5238095238095237,,,,,,,,,,282.0,,,,,,,,,,106.0,,,,,,,,,,42.0,,
,,,,,,,0.38571428571428573,,,,,,,,,,634.0,,,,,,,,,,54.0,,,,,,,,,,140.0,,
,,,,,,,0.9396551724137931,,,,,,,,,,645.0,,,,,,,,,,109.0,,,,,,,,,,116.0,,
,,,,,,,0.8013245033112583,,,,,,,,,,213.0,,,,,,,,,,121.0,,,,,,,,,,151.0,,
,,,,,,,1.1590909090909092,,,,,,,,,,219.0,,,,,,,,,,51.0,,,,,,,,,,44.0,,
,,,,,,,3.6296296296296298,,,,,,,,,,598.0,,,,,,,,,,98.0,,,,,,,,,,27.0,,
,,,,,,,0.391304347826087,,,,,,,,,,160.0,,,,,,,,,,27.0,,,,,,,,,,69.0,,
,,,,,,,1.1343283582089552,,,,,,,,,,505.0,,,,,,,,,,152.0,,,,,,,,,,134.0,,
,,,,,,,0.6729559748427673,,,,,,,,,,235.0,,,,,,,,,,107.0,,,,,,,,,,159.0,,
,,,,,,,1.7341772151898733,,,,,,,,,,640.0,,,,,,,,,,137.0,,,,,,,,,,79.0,,
,,,,,,,2.962962962962963,,,,,,,,,,184.0,,,,,,,,,,160.0,,,,,,,,,,54.0,,
,,,,,,,0.831081081081081,,,,,,,,,,389.0,,,,,,,,,,123.0,,,,,,,,,,148.0,,
,,,,,,,0.1694915254237288,,,,,,,,,,148.0,,,,,,,,,,20.0,,,,,,,,,,118.0,,
,,,,,,,0.7450980392156863,,,,,,,,,,491.0,,,,,,,,,,76.0,,,,,,,,,,102.0,,
,,,,,,,1.2474226804123711,,,,,,,,,,446.0,,,,,,,,,,121.0,,,,,,,,,,97.0,,
,,,,,,,0.1870967741935484,,,,,,,,,,380.0,,,,,,,,,,29.0,,,,,,,,,,155.0,,
,,,,,,,1.5609756097560976,,,,,,,,,,1.0,,,,,,,,,,64.0,,,,,,,,,,41.0,,
,,,,,,,0.29411764705882354,,,,,,,,,,64.0,,,,,,,,,,10.0,,,,,,,,,,34.0,,
,,,,,,,10.9,,,,,,,,,,480.0,,,,,,,,,,109.0,,,,,,,,,,10.0,,
,,,,,,,2.0,,,,,,,,,,395.0,,,,,,,,,,82.0,,,,,,,,,,41.0,,
,,,,,,,0.16216216216216217,,,,,,,,,,500.0,,,,,,,,,,12.0,,,,,,,,,,74.0,,
,,,,,,,1.6111111111111112,,,,,,,,,,592.0,,,,,,,,,,58.0,,,,,,,,,,36.0,,
,,,,,,,2.2413793103448274,,,,,,,,,,106.0,,,,,,,,,,65.0,,,,,,,,,,29.0,,
,,,,,,,5.2631578947368425,,,,,,,,,,581.0,,,,,,,,,,100.0,,,,,,,,,,19.0,,
,,,,,,,0.5052631578947369,,,,,,,,,,408.0,,,,,,,,,,48.0,,,,,,,,,,95.0,,
,,,,,,,1.4252873563218391,,,,,,,,,,196.0,,,,,,,,,,124.0,,,,,,,,,,87.0,,
,,,,,,,1.8571428571428572,,,,,,,,,,312.0,,,,,,,,,,143.0,,,,,,,,,,77.0,,
,,,,,,,4.636363636363637,,,,,,,,,,798.0,,,,,,,,,,51.0,,,,,,,,,,11.0,,
,,,,,,,0.9813084112149533,,,,,,,,,,438.0,,,,,,,,,,105.0,,,,,,,,,,107.0,,
,,,,,,,1.4588235294117646,,,,,,,,,,11.0,,,,,,,,,,124.0,,,,,,,,,,85.0,,
,,,,,,,4.863636363636363,,,,,,,,,,68.0,,,,,,,,,,107.0,,,,,,,,,,22.0,,
,,,,,,,0.6666666666666666,,,,,,,,,,330.0,,,,,,,,,,50.0,,,,,,,,,,75.0,,
,,,,,,,99.0,,,,,,,,,,397.0,,,,,,,,,,99.0,,,,,,,,,,1.0,,
,,,,,,,0.7516339869281046,,,,,,,,,,537.0,,,,,,,,,,115.0,,,,,,,,,,153.0,,
,,,,,,,5.482758620689655,,,,,,,,,,187.0,,,,,,,,,,159.0,,,,,,,,,,29.0,,
,,,,,,,0.7757009345794392,,,,,,,,,,489.0,,,,,,,,,,83.0,,,,,,,,,,107.0,,
,,,,,,,1.4482758620689655,,,,,,,,,,753.0,,,,,,,,,,126.0,,,,,,,,,,87.0,,
,,,,,,,1.1710526315789473,,,,,,,,,,227.0,,,,,,,,,,89.0,,,,,,,,,,76.0,,
,,,,,,,0.6490066225165563,,,,,,,,,,170.0,,,,,,,,,,98.0,,,,,,,,,,151.0,,
,,,,,,,1.2708333333333333,,,,,,,,,,740.0,,,,,,,,,,122.0,,,,,,,,,,96.0,,
,,,,,,,1.0218978102189782,,,,,,,,,,233.0,,,,,,,,,,140.0,,,,,,,,,,137.0,,
,,,,,,,2.2666666666666666,,,,,,,,,,225.0,,,,,,,,,,34.0,,,,,,,,,,15.0,,
,,,,,,,3.4782608695652173,,,,,,,,,,6.0,,,,,,,,,,160.0,,,,,,,,,,46.0,,
,,,,,,,3.740740740740741,,,,,,,,,,769.0,,,,,,,,,,101.0,,,,,,,,,,27.0,,
,,,,,,,1.303921568627451,,,,,,,,,,198.0,,,,,,,,,,133.0,,,,,,,,,,102.0,,
,,,,,,,19.0,,,,,,,,,,121.0,,,,,,,,,,76.0,,,,,,,,,,4.0,,
,,,,,,,0.29591836734693877,,,,,,,,,,704.0,,,,,,,,,,29.0,,,,,,,,,,98.0,,
,,,,,,,0.6842105263157895,,,,,,,,,,356.0,,,,,,,,,,65.0,,,,,,,,,,95.0,,
,,,,,,,3.3846153846153846,,,,,,,,,,706.0,,,,,,,,,,88.0,,,,,,,,,,26.0,,
,,,,,,,3.369565217391304,,,,,,,,,,93.0,,,,,,,,,,155.0,,,,,,,,,,46.0,,
,,,,,,,14.142857142857142,,,,,,,,,,207.0,,,,,,,,,,99.0,,,,,,,,,,7.0,,
,,,,,,,1.5068493150684932,,,,,,,,,,229.0,,,,,,,,,,110.0,,,,,,,,,,73.0,,
,,,,,,,0.88,,,,,,,,,,276.0,,,,,,,,,,132.0,,,,,,,,,,150.0,,
,,,,,,,2.611111111111111,,,,,,,,,,16.0,,,,,,,,,,94.0,,,,,,,,,,36.0,,
,,,,,,,1.3541666666666667,,,,,,,,,,646.0,,,,,,,,,,130.0,,,,,,,,,,96.0,,
,,,,,,,0.5865384615384616,,,,,,,,,,291.0,,,,,,,,,,61.0,,,,,,,,,,104.0,,
,,,,,,,0.043478260869565216,,,,,,,,,,301.0,,,,,,,,,,3.0,,,,,,,,,,69.0,,
,,,,,,,1.5,,,,,,,,,,311.0,,,,,,,,,,99.0,,,,,,,,,,66.0,,
,,,,,,,1.0392156862745099,,,,,,,,,,475.0,,,,,,,,,,159.0,,,,,,,,,,153.0,,
,,,,,,,1.635135135135135,,,,,,,,,,368.0,,,,,,,,,,121.0,,,,,,,,,,74.0,,
,,,,,,,2.4634146341463414,,,,,,,,,,754.0,,,,,,,,,,101.0,,,,,,,,,,41.0,,
,,,,,,,0.8782051282051282,,,,,,,,,,528.0,,,,,,,,,,137.0,,,,,,,,,,156.0,,
,,,,,,,2.2714285714285714,,,,,,,,,,419.0,,,,,,,,,,159.0,,,,,,,,,,70.0,,
